,DAY_NO,FTRL_OPG_CHOICE,FTRL_OPG_CUMILATIVE_GAIN,FTRL_RDA_CHOICE,FTRL_RDA_CUMILATIVE_GAIN,FTL_CHOICE,FTL_CUMILATIVE_GAIN,FTRL_EXP_OPG_CHOICE,FTRL_EXP_OPG_CUMILATIVE_GAIN,FTRL_MOVING_OPG_CHOICE,FTRL_MOVING_OPG_CUMILATIVE_GAIN,FTL_MOVING_OPG_CHOICE,FTL_MOVING_OPG_CUMILATIVE_GAIN
1622,1623,2,2.343313090301396,0,3.6140203607787207,0,3.6140203607787207,0,2.3071012451221633,2,2.2919118249551826,0,3.6140203607787207
1623,1624,2,2.3283801782355336,0,3.687408465797474,0,3.687408465797474,0,2.3597022036154875,2,2.2772084967047626,0,3.687408465797474
1624,1625,2,2.35557282675053,0,3.667815681371684,0,3.667815681371684,0,2.345659066242118,2,2.3039830759262068,0,3.667815681371684
1625,1626,2,2.3092254922646314,0,3.6439542775495726,0,3.6439542775495726,0,2.3285563939259624,2,2.2583483015786063,0,3.6439542775495726
1626,1627,2,2.3068104163626217,0,3.7039649937488943,0,3.7039649937488943,0,2.3715691027450356,2,2.2559703558986004,0,3.7039649937488943
1627,1628,2,2.3082115290996654,0,3.6923468476513768,0,3.6923468476513768,0,2.363241791112057,2,2.257349927438146,0,3.6923468476513768
1628,1629,2,2.283212728159777,0,3.6519021253795425,0,3.6519021253795425,0,2.334253017564203,2,2.2327354668115165,0,3.6519021253795425
1629,1630,2,2.166883499597319,0,3.57663868547956,0,3.57663868547956,0,2.2803079119202825,2,2.118194724515033,0,3.57663868547956
1630,1631,2,2.2291039665384123,0,3.6486872655831504,0,3.6486872655831504,0,2.3319487653060382,2,2.1794585922251173,0,3.6486872655831504
1631,1632,2,2.266602167948244,0,3.6351848544383034,0,3.6351848544383034,0,2.322270905821747,2,2.2163802831650607,0,3.6351848544383034
1632,1633,2,2.221914045914108,0,3.6437756742275513,0,3.6437756742275513,0,2.32842837991162,2,2.172379211956396,0,3.6437756742275513
1633,1634,2,2.283581442037947,0,3.6493480978746318,0,3.6493480978746318,0,2.3324224171591057,2,2.233098511953502,0,3.6493480978746318
1634,1635,2,2.386600099598488,0,3.716556527951431,0,3.716556527951431,0,2.3805940907561802,2,2.3345333246243016,0,3.716556527951431
1635,1636,2,2.4029525600953026,0,3.6882568315770787,0,3.6882568315770787,0,2.3603102701836143,2,2.3506343766713664,0,3.6882568315770787
1636,1637,2,2.375391197702137,0,3.6314431148419475,0,3.6314431148419475,2,2.333094278342866,2,2.3234967523079364,0,3.6314431148419475
1637,1638,2,2.3639610674788845,0,3.6396677978210503,0,3.6396677978210503,2,2.3218073787166027,2,2.3122423529063805,0,3.6396677978210503
1638,1639,2,2.342114770197345,0,3.5990355420610936,0,3.5990355420610936,2,2.300234836688986,2,2.290731928243729,0,3.5990355420610936
1639,1640,2,2.400648098356744,0,3.6538310412573782,0,3.6538310412573782,2,2.3580346855815453,2,2.3483653445339567,0,3.6538310412573782
1640,1641,2,2.431896599531604,0,3.6419003393463227,0,3.6419003393463227,2,2.388891612785604,2,2.379133420317243,0,3.6419003393463227
1641,1642,2,2.4718098768434458,0,3.677085193784616,0,3.677085193784616,2,2.4283047380934435,2,2.418433056937193,0,3.677085193784616
1642,1643,2,2.5154102929369824,0,3.76335059832114,0,3.76335059832114,2,2.471358798764594,2,2.4613631449770006,0,3.76335059832114
1643,1644,2,2.5646335956726025,0,3.875513484550825,0,3.875513484550825,2,2.5199652858647927,2,2.509829671432089,0,3.875513484550825
1644,1645,2,2.6283289181263734,0,3.96579746383284,0,3.96579746383284,2,2.582862444265987,2,2.572545719710116,0,3.96579746383284
1645,1646,2,2.616161360146782,0,3.9225754599035665,0,3.9225754599035665,2,2.570847357567062,2,2.5605652300245882,0,3.9225754599035665
1646,1647,2,2.545737009416419,0,4.057349526701209,0,4.057349526701209,2,2.501305492127826,2,2.4912236079053227,0,4.057349526701209
1647,1648,2,2.5577202104569254,0,4.045543847115569,0,4.045543847115569,0,2.4931321810775877,2,2.503022575019857,0,4.045543847115569
1648,1649,2,2.5441699754341984,0,4.071450258974829,0,4.071450258974829,0,2.5110677146303417,2,2.4896806660518833,0,4.071450258974829
1649,1650,2,2.566845878941619,0,4.001071619932143,0,4.001071619932143,0,2.4623431576054347,2,2.512007942284003,0,4.001071619932143
1650,1651,2,2.547857114215893,0,4.058313984640127,0,4.058313984640127,0,2.5019732058898723,2,2.4933111174717406,0,4.058313984640127
1651,1652,2,2.5744966919136347,0,4.050455438471168,0,4.050455438471168,0,2.4965325752361585,2,2.5195411289802063,0,4.050455438471168
1652,1653,2,2.5229689274394556,0,4.0130380425076035,0,4.0130380425076035,0,2.4706277542826807,2,2.4688055703877074,0,4.0130380425076035
1653,1654,2,2.5143041513024738,0,4.00571530630471,0,4.00571530630471,0,2.4655580757189925,2,2.460274009551044,0,4.00571530630471
1654,1655,2,2.5418655136956394,0,3.951151991427053,0,3.951151991427053,0,2.4277827878846847,2,2.4874116339144736,0,3.951151991427053
1655,1656,2,2.5854659297891756,0,3.9785676013573985,0,3.9785676013573985,0,2.4467631698243455,2,2.5303417219542808,0,3.9785676013573985
1656,1657,2,2.573298371809584,0,3.956152884443664,0,3.956152884443664,0,2.4312450073915937,2,2.5183612322687527,0,3.956152884443664
1657,1658,2,2.649898679999285,0,3.918467583497066,0,3.918467583497066,0,2.4051547103931026,2,2.5937838605162784,0,3.918467583497066
1658,1659,2,2.6428009378445236,0,3.862118235399192,0,3.862118235399192,2,2.3985329073650123,2,2.5867952415330544,0,3.862118235399192
1659,1660,2,2.7074180449937177,0,3.9028397928201595,0,3.9028397928201595,2,2.458817114153212,2,2.650418902666045,0,3.9028397928201595
1660,1661,2,2.714054894800768,0,4.090998392570116,0,4.090998392570116,2,2.4650089299716864,2,2.6569537152217877,0,4.090998392570116
1661,1662,2,2.67976450413101,0,4.069387390605479,0,4.069387390605479,2,2.433017881576236,2,2.623190517017119,0,4.069387390605479
1662,1663,2,2.7276051298234947,0,4.035720664404372,0,4.035720664404372,2,2.4776505539344043,2,2.6702956241897615,0,4.035720664404372
1663,1664,2,2.6694405155422656,0,4.001696731559221,0,4.001696731559221,2,2.423386168080832,2,2.61302525304152,0,4.001696731559221
1664,1665,2,2.6260244563878143,0,3.951955706376152,0,3.951955706376152,2,2.3828813729349805,2,2.570276687572706,0,3.951955706376152
1665,1666,2,2.6759851868797733,0,4.010001786033234,0,4.010001786033234,2,2.4294919864573834,2,2.619469304311766,0,4.010001786033234
1666,1667,2,2.6684265523773,0,3.939542775495638,0,3.939542775495638,2,2.422440196219677,2,2.6120268789010597,0,3.939542775495638
1667,1668,2,2.6543232465373188,0,3.8310412573674006,0,3.8310412573674006,2,2.409282587605419,2,2.598140402220107,0,3.8310412573674006
1668,1669,2,2.628421096595915,0,3.857385247365614,0,3.857385247365614,2,2.385117306424985,2,2.5726364809956124,0,3.857385247365614
1669,1670,2,2.6689796231945535,0,3.822624575817124,0,3.822624575817124,2,2.422956180871216,2,2.6125714466140373,0,3.822624575817124
1670,1671,2,2.704837047846532,0,3.8531880692981026,0,3.8531880692981026,2,2.4564091857793615,2,2.6478775866721453,0,3.8531880692981026
1671,1672,2,2.6964488071181774,0,3.79120378639044,0,3.79120378639044,2,2.4485834185643456,2,2.639618309691971,0,3.79120378639044
1672,1673,2,2.6655690198214868,0,3.7592427219146414,0,3.7592427219146414,2,2.419774275520056,2,2.6092132790506706,0,3.7592427219146414
1673,1674,2,2.60399380216719,0,3.7841578853366804,0,3.7841578853366804,2,2.362327984315323,2,2.5485847403390616,0,3.7841578853366804
1674,1675,2,2.664462878186978,0,3.879353455974294,0,3.879353455974294,2,2.418742306216977,2,2.608124143624714,0,3.879353455974294
1675,1676,2,2.6490690737734037,0,3.977317378103246,0,3.977317378103246,2,2.4043807334157936,2,2.5929670089468115,0,3.977317378103246
1676,1677,2,2.648423824486607,0,3.9495445615288576,0,3.9495445615288576,2,2.403778751322331,2,2.5923316799483365,0,3.9495445615288576
1677,1678,2,2.6835438213822465,0,3.8282729058760614,0,3.8282729058760614,2,2.4365437766950904,2,2.626911729722473,0,3.8282729058760614
1678,1679,2,2.7521246027217625,0,3.9032863011252137,0,3.9032863011252137,2,2.5005258734859903,2,2.69443812613181,0,3.9032863011252137
1679,1680,2,2.72898780686663,0,3.9250759064118714,0,3.9250759064118714,2,2.478940515563254,2,2.6716570434722087,0,3.9250759064118714
1680,1681,2,2.6859404615903477,0,3.966779782103959,0,3.966779782103959,2,2.438779710185095,2,2.62927152314538,0,3.966779782103959
1681,1682,2,2.5728374794618722,0,3.876495802821945,0,3.876495802821945,2,2.3332608489452644,2,2.517907425841272,0,3.876495802821945
1682,1683,2,2.56066992148228,0,3.9160564386497714,0,3.9160564386497714,2,2.3219091866113946,2,2.505926936155744,0,3.9160564386497714
1683,1684,2,2.635795374159304,0,3.5231291302018333,0,3.5231291302018333,2,2.3919971017788457,2,2.5798973838353274,0,3.5231291302018333
1684,1685,2,2.541496799817469,0,3.4717806751205686,0,3.4717806751205686,2,2.304021718691358,2,2.4870485887724887,0,3.4717806751205686
1685,1686,2,2.714884501026648,0,3.4631362743347136,0,3.4631362743347136,2,2.465782906948996,2,2.657770566791256,0,3.4631362743347136
1686,1687,2,2.3063495240149083,0,3.470441150205405,0,3.470441150205405,2,2.084642244345141,2,2.255516549471119,0,3.470441150205405
1687,1688,2,2.190757723208789,0,3.478746204679418,0,3.478746204679418,2,1.9768014521733823,2,2.141701897458607,0,3.478746204679418
1688,1689,2,2.2073498477264137,0,3.543579210573328,0,3.543579210573328,2,1.9922809917195679,2,2.1580389288479624,0,3.543579210573328
1689,1690,2,2.19352307729506,0,3.5775138417574683,0,3.5775138417574683,0,2.0146294415093324,2,2.1444247360234994,0,3.5775138417574683
1690,1691,2,2.2685563515025406,0,3.5767994284693807,0,3.5767994284693807,0,2.0141589478295474,2,2.2183044224175856,0,3.5767994284693807
1691,1692,2,2.3283801782355322,0,3.6408287194141917,0,3.6408287194141917,0,2.0563269438802343,2,2.277208496704763,0,3.6408287194141917
1692,1693,2,2.3264444303751426,0,3.7239685658153356,0,3.7239685658153356,0,2.111080645865158,2,2.2753025097093382,0,3.7239685658153356
1693,1694,2,2.33492484957304,0,3.78621182353993,0,3.78621182353993,0,2.1520724077163846,2,2.283652547975009,0,3.78621182353993
1694,1695,2,2.2193330487669205,0,3.7858546168958855,0,3.7858546168958855,0,2.151837160876492,2,2.1698378959624973,0,3.7858546168958855
1695,1696,2,2.2926149320530964,0,3.861850330416157,0,3.861850330416157,0,2.2018859260635706,2,2.2419931179321515,0,3.861850330416157
1696,1697,2,2.293997609096232,0,3.8579210573316782,0,3.8579210573316782,0,2.199298210824756,2,2.243354537214598,0,3.8579210573316782
1697,1698,2,2.259891575365559,0,3.875781389533857,0,3.875781389533857,0,2.2110605528193688,2,2.2097728615809222,0,3.875781389533857
1698,1699,2,2.202095674962499,0,3.7988033577424654,0,3.7988033577424654,0,2.1603648588225868,2,2.1528655355746666,0,3.7988033577424654
1699,1700,2,2.2244028645917506,0,3.7432577245936884,0,3.7432577245936884,0,2.1237839752193404,2,2.174829766664801,0,3.7432577245936884
1700,1701,2,2.196380609850873,0,3.6905697445972607,0,3.6905697445972607,0,2.0890850663352323,2,2.1472383358738885,0,3.6905697445972607
1701,1702,2,2.2426542015611375,0,3.711109126629766,0,3.711109126629766,0,2.102611759629037,2,2.1928005011930916,0,3.711109126629766
1702,1703,2,2.3029389206418407,0,3.662082514734785,0,3.662082514734785,0,2.0703241308538245,2,2.252158381907751,0,3.662082514734785
1703,1704,2,2.31658133413411,0,3.6200214323986537,0,3.6200214323986537,0,2.0426238154565115,2,2.2655910521612213,0,3.6200214323986537
1704,1705,2,2.3196232236290077,0,3.712180746561897,0,3.712180746561897,0,2.103317500148714,2,2.268586174582603,0,3.712180746561897
1705,1706,2,2.337782382128853,0,3.699410609037339,0,3.699410609037339,0,2.094907425622566,2,2.286466147825398,0,3.699410609037339
1706,1707,2,2.3163969771950246,0,3.7129844615109953,0,3.7129844615109953,0,2.103846805538472,2,2.2654095295902277,0,3.7129844615109953
1707,1708,2,2.3543745066464767,0,3.744061439542787,0,3.744061439542787,0,2.1243132806090985,2,2.302803179214753,0,3.744061439542787
1708,1709,2,2.432449670348856,0,3.754063225576007,0,3.754063225576007,0,2.1309001921260817,2,2.379677988030222,0,3.754063225576007
1709,1710,2,2.430513922488467,0,3.739685658153253,0,3.739685658153253,0,2.121431506820418,2,2.377772001034798,0,3.739685658153253
1710,1711,2,2.429592137793043,0,3.736917306661916,0,3.736917306661916,0,2.1196083438112536,2,2.3768643881798335,0,3.736917306661916
1711,1712,2,2.415488831953062,0,3.7412037863904377,0,3.7412037863904377,0,2.12243130588996,2,2.3629779114988807,0,3.7412037863904377
1712,1713,2,2.3997263136613185,0,3.787372745133071,0,3.787372745133071,0,2.1528369599460353,2,2.347457731678993,0,3.787372745133071
1713,1714,2,2.4165027951180282,0,3.7920164315056377,0,3.7920164315056377,0,2.1558951688646344,2,2.3639762856393416,0,3.7920164315056377
1714,1715,2,2.4245223219682135,0,3.738792641543144,0,3.738792641543144,0,2.1208433897206875,2,2.3718725174775304,0,3.738792641543144
1715,1716,2,2.4450781206761603,0,3.6855688515806513,0,3.6855688515806513,0,2.0857916105767416,2,2.3921122841432325,0,3.6855688515806513
1716,1717,2,2.457061321716667,0,3.7038756920878844,0,3.7038756920878844,2,2.096525085970731,2,2.4039112512577674,0,3.7038756920878844
1717,1718,2,2.491443890855967,0,3.745490266118961,0,3.745490266118961,2,2.1273219038319477,2,2.437765210747932,0,3.745490266118961
1718,1719,2,2.4403770187295,0,3.744240042864808,0,3.744240042864808,2,2.081580785614484,2,2.387483458582915,0,3.744240042864808
1719,1720,2,2.4011089907044547,0,3.72137881764602,0,3.72137881764602,2,2.0464080124003328,2,2.34881915096144,0,3.72137881764602
1720,1721,2,2.324139968636584,0,3.758617610287563,0,3.758617610287563,0,2.070435856946785,2,2.273033477571928,0,3.758617610287563
1721,1722,2,2.2432994508479345,0,3.8150562600464486,0,3.8150562600464486,0,2.1068521585135906,2,2.193435830191567,0,3.8150562600464486
1722,1723,2,2.2696624931370493,0,3.866851223432767,0,3.866851223432767,0,2.14027218210338,2,2.219393557843543,0,3.866851223432767
1723,1724,2,2.165500822554183,0,3.8203250580460906,0,3.8203250580460906,0,2.110251781602896,2,2.116833305232588,0,3.8203250580460906
1724,1725,2,2.1199646586002574,0,3.799607072691564,0,3.799607072691564,0,2.0968837721669806,2,2.071997230197356,0,3.799607072691564
1725,1726,2,2.118305446148495,0,3.79424897303091,0,3.79424897303091,0,2.093426528347347,2,2.0703635270584204,0,3.79424897303091
1726,1727,2,2.1005610907615906,0,3.793177353098779,0,3.793177353098779,0,2.0927350795834205,2,2.0528919796003593,0,3.793177353098779
1727,1728,2,2.161629326833404,0,3.8370244686551285,0,3.8370244686551285,0,2.1210268581740874,2,2.1130213312417383,0,3.8370244686551285
1728,1729,2,2.15213494447054,0,3.845061618146109,0,3.845061618146109,0,2.1262127239035373,2,2.1036729188356067,0,3.845061618146109
1729,1730,2,2.0752581008722126,0,3.8114841936060126,0,3.8114841936060126,0,2.1045473293005013,2,2.0279780067315922,0,3.8114841936060126
1730,1731,0,2.0354753488480863,0,3.7492409358814194,0,3.7492409358814194,0,2.0643856802624265,0,1.9888068886579104,0,3.7492409358814194
1731,1732,0,1.9878159543858969,0,3.6746740489373217,0,3.6746740489373217,0,2.0162723704391943,0,1.9418802264032122,0,3.6746740489373217
1732,1733,0,1.9876447230285479,0,3.674406143954289,0,3.674406143954289,0,2.0160995082482125,0,1.9417116276166686,0,3.674406143954289
1733,1734,2,2.030896925197931,0,3.735845686729785,0,3.735845686729785,0,2.0557425707133428,2,1.98429885529504,0,3.735845686729785
1734,1735,2,1.8966643780217776,0,3.6747633505983326,0,3.6747633505983326,0,2.0163299911695214,2,1.8521300462699783,0,3.6747633505983326
1735,1736,0,1.8752498232289596,0,3.6402036077871163,0,3.6402036077871163,0,1.9940307685328855,0,1.8310447263359506,0,3.6402036077871163
1736,1737,0,1.8867041199786059,0,3.658689051616371,0,3.658689051616371,0,2.0059582597106203,0,1.8423229207192673,0,3.658689051616371
1737,1738,0,1.8661190333417166,0,3.6254679407037083,0,3.6254679407037083,0,1.9845227718215896,0,1.8220543164074905,0,3.6254679407037083
1738,1739,0,1.871929737214569,0,3.634845508126463,0,3.634845508126463,0,1.9905735247132517,0,1.8277756844857136,0,3.634845508126463
1739,1740,2,1.8828432121798864,0,3.6878013931059246,0,3.6878013931059246,0,2.024742617797296,2,1.8385213718680586,0,3.6878013931059246
1740,1741,0,1.917056861762468,0,3.7434363279157115,0,3.7434363279157115,0,2.0606403327911558,0,1.8722090088298784,0,3.7434363279157115
1741,1742,2,1.9033915607810195,0,3.7481603857831876,0,3.7481603857831876,0,2.0636884694254656,2,1.8587538029674964,0,3.7481603857831876
1742,1743,0,1.8654459036406692,0,3.686104661546717,0,3.686104661546717,0,2.0236478239210776,0,1.8213915356380093,0,3.686104661546717
1743,1744,0,2.1003605921106483,0,4.070280407215587,0,4.070280407215587,0,2.271532205788795,0,2.052694563485836,0,4.070280407215587
1744,1745,0,2.1231312627503467,0,4.107519199857131,0,4.107519199857131,0,2.295560050335248,0,2.0751151498671807,0,4.107519199857131
1745,1746,0,2.2440833861722442,0,4.305322378996262,0,4.305322378996262,0,2.423189968010049,0,2.1942077130198854,0,4.305322378996262
1746,1747,0,2.2344727434082468,0,4.289605286658345,0,4.289605286658345,0,2.4130487194724575,0,2.1847448276407087,0,4.289605286658345
1747,1748,0,2.2222410162540687,0,4.2696017145919045,0,4.2696017145919045,0,2.4001416758791594,0,2.1727011553399387,0,4.2696017145919045
1748,1749,0,2.229831239800635,0,4.282014645472419,0,4.282014645472419,0,2.4081509573946436,0,2.18017468413372,0,4.282014645472419
1749,1750,0,2.235837891528133,0,4.291837828183618,0,4.291837828183618,0,2.4144892377306384,0,2.1860889874957055,0,4.291837828183618
1750,1751,0,2.281597656506711,0,4.366672620110748,0,4.366672620110748,0,2.462775409744852,0,2.2311452258351934,0,4.366672620110748
1751,1752,0,2.2458307757656977,0,4.308180032148611,0,4.308180032148611,0,2.4250338313805195,0,2.19592823763428,0,4.308180032148611
1752,1753,0,2.2344727434082468,0,4.289605286658346,0,4.289605286658346,0,2.4130487194724575,0,2.184744827640708,0,4.289605286658346
1753,1754,0,2.210773772047026,0,4.250848365779617,0,4.250848365779617,0,2.388041322510442,0,2.161410212557966,0,4.250848365779617
1754,1755,0,2.1974089719533425,0,4.2289917842472,0,4.2289917842472,0,2.3739386487628544,0,2.148250887577549,0,4.2289917842472
1755,1756,0,2.237203039648019,0,4.294070369708891,0,4.294070369708891,0,2.4159297559888193,0,2.187433147350702,0,4.294070369708891
1756,1757,0,2.2422813906539947,0,4.3023754241829035,0,4.3023754241829035,0,2.4212884839092506,0,2.192433422011289,0,4.3023754241829035
1757,1758,0,2.2428820558267444,0,4.303357742454024,0,4.303357742454024,0,2.42192231194285,0,2.1930248523474876,0,4.303357742454024
1758,1759,0,2.215306063805048,0,4.258260403643522,0,4.258260403643522,0,2.3928238431276023,0,2.165872823276555,0,4.258260403643522
1759,1760,0,2.2627586124522843,0,4.335863547061989,0,4.335863547061989,0,2.4428962577819595,0,2.2125958198362388,0,4.335863547061989
1760,1761,0,2.3014196072074555,0,4.399089123057704,0,4.399089123057704,0,2.4836917348536347,0,2.250662426929745,0,4.399089123057704
1761,1762,0,2.302074878305001,0,4.400160742989834,0,4.400160742989834,0,2.4843831836175614,0,2.2513076236601437,0,4.400160742989834
1762,1763,0,2.3108118262722708,0,4.414449008751577,0,4.414449008751577,0,2.4936025004699167,0,2.259910246732122,0,4.414449008751577
1763,1764,0,2.3160539950526333,0,4.423021968208623,0,4.423021968208623,0,2.4991340905813306,0,2.2650718205753093,0,4.423021968208623
